Day,Month,Year ,Site,Codium spp.,Laminaria hyperborea,Laminaria digitata,Saccharina latissima ,Laminaria ochroleuca,Saccorhiza polyschides,Alaria     esculenta,Himanthalia elongata,Sargassum muticum,Ascophyllum nodosum,Pelvetia canaliculata,Fucus           spiralis,Fucus vesiculosus,Fucus         serratus,Fucus       distichus,Ericaria selaginoides (Carpodesmia tamariscifolia) (Cystoseira tamariscifolia),Treptacantha baccata,Halidrys siliquosa,Bifurcaria bifurcata,Mastocarpus stellatus,Chondrus crispus,Lichina pygmaea,Undaria pinnatifida,Dictyopteris polypodidoides,Calliblepharis jubata,Chondracanthus acicularis,Asparagopsis armata,Colpomenia peregrina,Grateloupia turuturu,Palmaria palmata,Caulacanthus ustulatus (okamurae),Pikea californica,Dasysiphonia (Heterosiphonia) japonica,Padina pavonica,Halichondria panacea,Hymeniacidon perlevis,Anemonia viridis,Aulactinia verrucosa,Actinia     fragacea,Actinia        equina ,Diadumene  lineata,Sabellaria alveolata,Chthamalus stellatus,Chthamalus montagui,Semibalanus balanoides,Balanus crenatus,Perforatus perforatus,Austrominius modestus ,Pollicipes pollicipes,Mytilus spp.,Clibanarius erythropus,Haliotis tuberculata,Testudinalia testudinalis,Patella      vulgata,Patella    depressa,Patella ulyssiponensis,Patella       pellucida,Steromphala (Gibbula) umbilicalis,Steromphala (Gibbula) pennanti,Steromphala (Gibbula)  cineraria,Phorcus    lineatus,Calliostoma zizyphinum,Littorina       littorea,Littorina      saxatilis,Melarhaphe neritoides,Nucella          lapillus,Onchidella     celtica,Magallana      gigas,Crepidula fornicata,Botrylloides violaceus,Botrylloides diegensis,Perophora japonica,Corella      eumyota,Dendrodoa grossularia,Asterocarpa humilis ,Didemnum vexillum,Asterias      rubens,Leptasterias muelleri,Paracentrotus lividus,Strongylocentrotus droebachiensis,Watersipora subatra,Hemigraspus sanguineus,Hemigraspus takanoi,Urosalpinx cinerea,Ocinebrellus inornatus,Ocenebra erinaceus,Region,Recorder,Notes,Grid,Lat (WGS84),Long (WGS84)
24,2,2022,Crackington Haven,NS,NS,S,NS,NS,NS,NS,NS,A,NS,NS,O,S,C,NS,F,NS,NS,NS,NS,A,A,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,F,F,NS,NS,F,S,O,NS,NS,NS,NS,O,NS,NS,NS,A,A,C,NS,A,NS,NS,A,NS,O,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM,GB",,SS199072,50.8362,-4.5592
18,3,2022,Osmington Mills ,NS,S,S,NS,NS,C,NS,NS,S,C,NS,S,A,S,NS,NS,NS,C,NS,NS,A,F,NS,NS,A,A,NS,F,NS,C,A,NS,NS,NS,F,F,R,NS,NS,NS,NS,C,C,S,C,NS,F,F,NS,NS,NS,NS,NS,A,A,A,NS,A,NS,C,A,NS,C,A,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England,"NM, SJH",,SY735816,50.633,-2.376
18,3,2022,Portland Pulpit Rock ,NS,NS,A,NS,NS,NS,NS,F,S,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,S,R,NS,NS,NS,NS,O,NS,NS,NS,A,NS,S,NS,NS,NS,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England,"NM, SJH",,SY675682,50.513,-2.46
18,3,2022,Portland RJH Site ,NS,C,A,NS,NS,O,NS,C,NS,NS,NS,S,S,S,NS,NS,NS,NS,NS,A,S,NS,NS,NS,A,NS,A,NS,NS,R,NS,NS,NS,NS,C,NS,NS,NS,NS,R,NS,NS,C,O,A,NS,NS,NS,NS,NS,NS,NS,NS,A,A,C,R,C,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England,"NM, SJH",,SY679714,50.5414,-2.4544
19,3,2022,Swanage Peveril Point,NS,C,S,NS,NS,F,NS,A,S,NS,NS,F,C,S,NS,NS,A,NS,NS,NS,A,NS,NS,NS,A,NS,NS,NS,NS,F,NS,NS,NS,NS,O,F,R,NS,NS,O,NS,NS,C,A,C,NS,R,NS,NS,NS,NS,NS,NS,A,A,A,NS,A,NS,NS,O,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England,"NM, SJH",,SZ040786,50.607,-1.945
20,3,2022,Kimmeridge Boulders,NS,NS,O,C,NS,NS,NS,NS,A,O,NS,R,S,A,NS,NS,NS,NS,NS,NS,A,R,NS,NS,A,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,F,C,NS,C,NS,NS,O,NS,F,F,O,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England ,"NM, GB",,SY904791,50.608,-2.132
21,3,2022,Nothe Fort Weymouth,NS,C,S,NS,NS,F,NS,NS,S,A,F,A,S,S,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,C,NS,NS,C,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,S,C,NS,R,NS,NS,NS,NS,NS,NS,O,O,NS,NS,A,NS,NS,C,NS,O,O,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South England ,"NM, SJH, GB",,SY686785,50.6062,-2.4448
31,3,2022,Marazion ,NS,S,S,NS,NS,NS,NS,NS,C,O,A,S,S,S,NS,NS,NS,NS,S,A,A,A,NS,NS,R,NS,NS,O,C,A,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,C,S,R,NS,NS,NS,NS,R,C,NS,NS,A,A,C,NS,A,NS,F,A,R,A,NS,A,C,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SW512304,50.1213,-5.4821
31,3,2022,Mousehole ,NS,NS,S,NS,NS,NS,A,C,A,NS,A,S,S,A,NS,NS,NS,NS,S,C,A,S,NS,NS,NS,NS,O,O,NS,NS,NS,NS,NS,NS,C,A,A,NS,NS,R,NS,NS,C,A,R,NS,O,NS,NS,NS,A,NS,NS,A,A,A,C,A,NS,A,A,NS,O,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SW470261,50.0811,-5.5379
1,4,2022,Lizard ,C,S,S,C,NS,O,F,C,C,NS,NS,NS,C,A,NS,C,NS,NS,A,C,A,C,NS,NS,C,S,NS,NS,NS,F,NS,NS,NS,NS,A,A,O,NS,NS,A,NS,NS,F,S,F,NS,C,NS,NS,C,F,NS,NS,A,A,A,NS,A,NS,A,A,O,F,F,C,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SW700115,49.959,-5.208
